目标图形,总材料数,总操作数,操作类型,被操作图形1,被操作图形2
20253,4,3,ADD,4,3869
20254,6,5,ADD,4,3870
20255,4,3,ADD,4,3871
20257,5,4,ADD,4,3873
20258,4,3,ADD,4,3874
20259,4,3,ADD,4,3875
20260,6,5,ADD,4,3876
20261,6,5,ADD,4,3877
20262,4,3,ADD,4,3878
20263,4,3,ADD,4,3879
20265,6,5,ADD,4,3881
20266,4,3,ADD,4,3882
20267,4,3,ADD,4,3883
20268,7,6,ADD,4,3884
20269,6,5,ADD,4,3885
20270,4,3,ADD,4,3886
20271,4,3,ADD,4,3887
20273,4,3,ADD,4,3889
20274,4,3,ADD,4,3890
20275,4,3,ADD,4,3891
20276,7,6,ADD,4,3892
20277,4,3,ADD,4,3893
20278,4,3,ADD,4,3894
20279,4,3,ADD,4,3895
20280,7,6,ADD,4,3896
20281,4,3,ADD,4,3897
20282,4,3,ADD,4,3898
20283,4,3,ADD,4,3899
20284,8,7,ADD,4,3900
20285,4,3,ADD,4,3901
20286,4,3,ADD,4,3902
20287,4,3,ADD,4,3903
20290,6,5,ADD,4,3906
20291,7,6,ADD,4,3907
20292,4,3,ADD,4,3908
20293,4,3,ADD,4,3909
20294,4,3,ADD,4,3910
20295,4,3,ADD,4,3911
20296,5,4,ADD,4,3912
20297,6,5,ADD,4,3913
20298,6,5,ADD,4,3914
20299,6,5,ADD,4,3915
20300,4,3,ADD,4,3916
20301,4,3,ADD,4,3917
20302,4,3,ADD,4,3918
20303,4,3,ADD,4,3919
20305,4,3,ADD,4,3921
20306,6,5,ADD,4,3922
20307,4,3,ADD,4,3923
20308,4,3,ADD,4,3924
20309,4,3,ADD,4,3925
20310,4,3,ADD,4,3926
20311,4,3,ADD,4,3927
20312,6,5,ADD,4,3928
20313,4,3,ADD,4,3929
20314,8,7,ADD,4,3930
20315,4,3,ADD,4,3931
20316,4,3,ADD,4,3932
20317,4,3,ADD,4,3933
20318,4,3,ADD,4,3934
20319,4,3,ADD,4,3935
20321,6,5,ADD,4,3937
20322,4,3,ADD,4,3938
20323,4,3,ADD,4,3939
20324,4,3,ADD,4,3940
20325,4,3,ADD,4,3941
20326,4,3,ADD,4,3942
20327,4,3,ADD,4,3943
20328,6,5,ADD,4,3944
20329,8,7,ADD,4,3945
20330,4,3,ADD,4,3946
20331,4,3,ADD,4,3947
20332,4,3,ADD,4,3948
20333,4,3,ADD,4,3949
20334,4,3,ADD,4,3950
20335,4,3,ADD,4,3951
20337,4,3,ADD,4,3953
20338,4,3,ADD,4,3954
20339,4,3,ADD,4,3955
20340,4,3,ADD,4,3956
20341,4,3,ADD,4,3957
20342,4,3,ADD,4,3958
20343,4,3,ADD,4,3959
20344,6,5,ADD,4,3960
20345,4,3,ADD,4,3961
20346,4,3,ADD,4,3962
20347,4,3,ADD,4,3963
20348,4,3,ADD,4,3964
20349,4,3,ADD,4,3965
20350,4,3,ADD,4,3966
20351,4,3,ADD,4,3967
20353,6,5,ADD,4,3969
20355,7,6,ADD,4,3971
20356,5,4,ADD,4,3972
20357,6,5,ADD,4,3973
20358,6,5,ADD,4,3974
20359,6,5,ADD,4,3975
20360,4,3,ADD,4,3976
20361,4,3,ADD,4,3977
20362,4,3,ADD,4,3978
20363,4,3,ADD,4,3979
20364,4,3,ADD,4,3980
20365,4,3,ADD,4,3981
20366,4,3,ADD,4,3982
20367,4,3,ADD,4,3983
20369,4,3,ADD,4,3985
20370,6,5,ADD,4,3986
20371,4,3,ADD,4,3987
20372,6,5,ADD,4,3988
20373,4,3,ADD,4,3989
20374,7,6,ADD,4,3990
20375,4,3,ADD,4,3991
20376,4,3,ADD,4,3992
20377,4,3,ADD,4,3993
20378,4,3,ADD,4,3994
20379,4,3,ADD,4,3995
20380,4,3,ADD,4,3996
20381,4,3,ADD,4,3997
20382,4,3,ADD,4,3998
20383,4,3,ADD,4,3999
20385,6,5,ADD,4,4001
20386,4,3,ADD,4,4002
20387,4,3,ADD,4,4003
20388,6,5,ADD,4,4004
20389,7,6,ADD,4,4005
20390,4,3,ADD,4,4006
20391,4,3,ADD,4,4007
20392,4,3,ADD,4,4008
20393,4,3,ADD,4,4009
20394,4,3,ADD,4,4010
20395,4,3,ADD,4,4011
20396,4,3,ADD,4,4012
20397,4,3,ADD,4,4013
20398,4,3,ADD,4,4014
20399,4,3,ADD,4,4015
20401,4,3,ADD,4,4017
20402,4,3,ADD,4,4018
20403,4,3,ADD,4,4019
20404,6,5,ADD,4,4020
20405,4,3,ADD,4,4021
20406,4,3,ADD,4,4022
20407,4,3,ADD,4,4023
20408,4,3,ADD,4,4024
20409,4,3,ADD,4,4025
20410,4,3,ADD,4,4026
20411,4,3,ADD,4,4027
20412,4,3,ADD,4,4028
20413,4,3,ADD,4,4029
20414,4,3,ADD,4,4030
20415,4,3,ADD,4,4031
20417,7,6,ADD,4,4033
20418,7,6,ADD,4,4034
20419,8,7,ADD,4,4035
20420,4,3,ADD,4,4036
20421,4,3,ADD,4,4037
20422,4,3,ADD,4,4038
20423,4,3,ADD,4,4039
20424,4,3,ADD,4,4040
20425,4,3,ADD,4,4041
20426,4,3,ADD,4,4042
20427,4,3,ADD,4,4043
20428,4,3,ADD,4,4044
20429,4,3,ADD,4,4045
20430,4,3,ADD,4,4046
20431,4,3,ADD,4,4047
20433,4,3,ADD,4,4049
20434,6,5,ADD,4,4050
20435,4,3,ADD,4,4051
20436,4,3,ADD,4,4052
20437,4,3,ADD,4,4053
20438,4,3,ADD,4,4054
20439,4,3,ADD,4,4055
20440,4,3,ADD,4,4056
20441,4,3,ADD,4,4057
20442,4,3,ADD,4,4058
20443,4,3,ADD,4,4059
20444,4,3,ADD,4,4060
20445,4,3,ADD,4,4061
20446,4,3,ADD,4,4062
20447,4,3,ADD,4,4063
20449,6,5,ADD,4,4065
20450,4,3,ADD,4,4066
20451,4,3,ADD,4,4067
20452,4,3,ADD,4,4068
20453,4,3,ADD,4,4069
20454,4,3,ADD,4,4070
20455,4,3,ADD,4,4071
20456,4,3,ADD,4,4072
20457,4,3,ADD,4,4073
20458,4,3,ADD,4,4074
20459,4,3,ADD,4,4075
20460,4,3,ADD,4,4076
20461,4,3,ADD,4,4077
20462,4,3,ADD,4,4078
20463,4,3,ADD,4,4079
20465,4,3,ADD,4,4081
20466,4,3,ADD,4,4082
20467,4,3,ADD,4,4083
20468,4,3,ADD,4,4084
20469,4,3,ADD,4,4085
20470,4,3,ADD,4,4086
20471,4,3,ADD,4,4087
20472,4,3,ADD,4,4088
20473,4,3,ADD,4,4089
20474,4,3,ADD,4,4090
20475,4,3,ADD,4,4091
20476,4,3,ADD,4,4092
20477,4,3,ADD,4,4093
20478,4,3,ADD,4,4094
20479,4,3,ADD,4,4095
20753,4,3,ADD,5,273
20754,5,4,ADD,5,274
20755,4,3,ADD,5,275
20757,4,3,ADD,5,277
20758,6,5,ADD,5,278
20759,4,3,ADD,5,279
20760,6,5,ADD,5,280
20761,4,3,ADD,5,281
20762,6,5,ADD,5,282
20763,4,3,ADD,5,283
20764,7,6,ADD,5,284
20765,4,3,ADD,5,285
20766,6,5,ADD,5,286
20767,4,3,ADD,5,287
20769,5,4,ADD,5,289
20770,5,4,ADD,5,290
20771,5,4,ADD,5,291
20773,6,5,ADD,5,293
20774,5,4,ADD,5,294
20775,5,4,ADD,5,295
20777,6,5,ADD,5,297
20778,5,4,ADD,5,298
20779,5,4,ADD,5,299
20781,6,5,ADD,5,301
20782,5,4,ADD,5,302
20783,5,4,ADD,5,303
20785,4,3,ADD,5,305
20786,4,3,ADD,5,306
20787,4,3,ADD,5,307
20789,4,3,ADD,5,309
20790,4,3,ADD,5,310
20791,4,3,ADD,5,311
20792,8,7,ADD,5,312
20793,4,3,ADD,5,313
20794,4,3,ADD,5,314
20795,4,3,ADD,5,315
20796,9,8,ADD,5,316
20797,4,3,ADD,5,317
20798,4,3,ADD,5,318
20799,4,3,ADD,5,319
20817,4,3,ADD,5,337
20819,4,3,ADD,5,339
20820,4,3,ADD,5,340
20821,4,3,ADD,5,341
20822,4,3,ADD,5,342
20823,4,3,ADD,5,343
20825,4,3,ADD,5,345
20826,8,7,ADD,5,346
20827,4,3,ADD,5,347
20828,4,3,ADD,5,348
20829,4,3,ADD,5,349
20830,4,3,ADD,5,350
20831,4,3,ADD,5,351
20834,6,5,ADD,5,354
20835,6,5,ADD,5,355
20836,6,5,ADD,5,356
20837,6,5,ADD,5,357
20838,6,5,ADD,5,358
20839,6,5,ADD,5,359
20841,8,7,ADD,5,361
20842,6,5,ADD,5,362
20843,6,5,ADD,5,363
20844,6,5,ADD,5,364
20845,6,5,ADD,5,365
20846,6,5,ADD,5,366
20847,6,5,ADD,5,367
20849,4,3,ADD,5,369
20850,4,3,ADD,5,370
20851,4,3,ADD,5,371
20852,4,3,ADD,5,372
20853,4,3,ADD,5,373
20854,4,3,ADD,5,374
20855,4,3,ADD,5,375
20856,9,8,ADD,5,376
20857,4,3,ADD,5,377
20858,4,3,ADD,5,378
20859,4,3,ADD,5,379
20860,4,3,ADD,5,380
20861,4,3,ADD,5,381
20862,4,3,ADD,5,382
20863,4,3,ADD,5,383
20865,6,5,ADD,5,385
20867,7,6,ADD,5,387
20869,7,6,ADD,5,389
20871,7,6,ADD,5,391
20872,6,5,ADD,5,392
20873,6,5,ADD,5,393
20874,6,5,ADD,5,394
20875,6,5,ADD,5,395
20876,6,5,ADD,5,396
20877,6,5,ADD,5,397
20878,6,5,ADD,5,398
20879,6,5,ADD,5,399
20881,4,3,ADD,5,401
20882,8,7,ADD,5,402
20883,4,3,ADD,5,403
20885,4,3,ADD,5,405
20886,8,7,ADD,5,406
20887,4,3,ADD,5,407
20888,4,3,ADD,5,408
20889,4,3,ADD,5,409
20890,4,3,ADD,5,410
20891,4,3,ADD,5,411
20892,4,3,ADD,5,412
20893,4,3,ADD,5,413
20894,4,3,ADD,5,414
20895,4,3,ADD,5,415
20898,6,5,ADD,5,418
20899,6,5,ADD,5,419
20901,8,7,ADD,5,421
20902,6,5,ADD,5,422
20903,6,5,ADD,5,423
20904,6,5,ADD,5,424
20905,6,5,ADD,5,425
20906,6,5,ADD,5,426
20907,6,5,ADD,5,427
20908,6,5,ADD,5,428
20909,6,5,ADD,5,429
20910,6,5,ADD,5,430
20911,6,5,ADD,5,431
20913,4,3,ADD,5,433
20914,4,3,ADD,5,434
20915,4,3,ADD,5,435
20917,4,3,ADD,5,437
20918,4,3,ADD,5,438
20919,4,3,ADD,5,439
20920,4,3,ADD,5,440
20921,4,3,ADD,5,441
20922,4,3,ADD,5,442
20923,4,3,ADD,5,443
20924,4,3,ADD,5,444
20925,4,3,ADD,5,445
20926,4,3,ADD,5,446
20927,4,3,ADD,5,447
20931,9,8,ADD,5,451
20932,7,6,ADD,5,452
20933,7,6,ADD,5,453
20934,7,6,ADD,5,454
20935,7,6,ADD,5,455
20936,7,6,ADD,5,456
20937,7,6,ADD,5,457
20938,7,6,ADD,5,458
20939,7,6,ADD,5,459
20940,7,6,ADD,5,460
20941,7,6,ADD,5,461
20942,7,6,ADD,5,462
20943,7,6,ADD,5,463
20945,4,3,ADD,5,465
20946,9,8,ADD,5,466
20947,4,3,ADD,5,467
20948,4,3,ADD,5,468
20949,4,3,ADD,5,469
20950,4,3,ADD,5,470
20951,4,3,ADD,5,471
20952,4,3,ADD,5,472
20953,4,3,ADD,5,473
20954,4,3,ADD,5,474
20955,4,3,ADD,5,475
20956,4,3,ADD,5,476
20957,4,3,ADD,5,477
20958,4,3,ADD,5,478
20959,4,3,ADD,5,479
20962,6,5,ADD,5,482
20963,6,5,ADD,5,483
20964,6,5,ADD,5,484
20965,6,5,ADD,5,485
20966,6,5,ADD,5,486
20967,6,5,ADD,5,487
20968,6,5,ADD,5,488
20969,6,5,ADD,5,489
20970,6,5,ADD,5,490
20971,6,5,ADD,5,491
20972,6,5,ADD,5,492
20973,6,5,ADD,5,493
20974,6,5,ADD,5,494
20975,6,5,ADD,5,495
20977,4,3,ADD,5,497
20978,4,3,ADD,5,498
20979,4,3,ADD,5,499
20980,4,3,ADD,5,500
20981,4,3,ADD,5,501
20982,4,3,ADD,5,502
20983,4,3,ADD,5,503
20984,4,3,ADD,5,504
20985,4,3,ADD,5,505
20986,4,3,ADD,5,506
20987,4,3,ADD,5,507
20988,4,3,ADD,5,508
20989,4,3,ADD,5,509
20990,4,3,ADD,5,510
20991,4,3,ADD,5,511
21009,7,6,ADD,84,4625
21010,7,6,ADD,84,4626
21011,7,6,ADD,84,4627
21013,7,6,ADD,84,4629
21014,8,7,ADD,84,4630
21015,7,6,ADD,84,4631
21017,7,6,ADD,84,4633
21018,8,7,ADD,84,4634
21019,7,6,ADD,84,4635
21021,7,6,ADD,84,4637
21022,8,7,ADD,84,4638
21023,7,6,ADD,84,4639
21025,8,7,ADD,84,4641
21026,7,6,ADD,84,4642
21027,7,6,ADD,84,4643
21028,9,8,ADD,84,4644
21029,9,8,ADD,84,4645
21030,7,6,ADD,84,4646
21031,7,6,ADD,84,4647
21033,9,8,ADD,84,4649
21034,7,6,ADD,84,4650
21035,7,6,ADD,84,4651
21036,10,9,ADD,84,4652
21037,9,8,ADD,84,4653
21038,7,6,ADD,84,4654
21039,7,6,ADD,84,4655
21041,7,6,ADD,84,4657
21042,7,6,ADD,84,4658
21043,7,6,ADD,84,4659
21044,10,9,ADD,84,4660
21045,7,6,ADD,84,4661
21046,7,6,ADD,84,4662
21047,7,6,ADD,84,4663
21049,7,6,ADD,84,4665
21050,7,6,ADD,84,4666
21051,7,6,ADD,84,4667
21052,11,10,ADD,84,4668
21053,7,6,ADD,84,4669
21054,7,6,ADD,84,4670
21055,7,6,ADD,84,4671
21058,8,7,ADD,81,16962
21059,9,8,ADD,81,16963
21060,8,7,ADD,81,16964
21061,8,7,ADD,81,16965
21062,8,7,ADD,81,16966
21063,8,7,ADD,81,16967
21066,9,8,ADD,81,16970
21067,9,8,ADD,81,16971
21068,8,7,ADD,81,16972
21069,8,7,ADD,81,16973
21070,8,7,ADD,81,16974
21071,8,7,ADD,81,16975
21073,8,7,ADD,84,4689
21075,8,7,ADD,84,4691
21076,8,7,ADD,84,4692
21077,8,7,ADD,84,4693
21078,8,7,ADD,84,4694
21079,8,7,ADD,84,4695
21081,8,7,ADD,84,4697
21082,10,9,ADD,84,4698
21083,8,7,ADD,84,4699
21084,8,7,ADD,84,4700
21085,8,7,ADD,84,4701
21086,8,7,ADD,84,4702
21087,8,7,ADD,84,4703
21089,10,9,ADD,81,16993
21090,7,6,ADD,84,4706
21091,7,6,ADD,84,4707
21092,7,6,ADD,84,4708
21093,7,6,ADD,84,4709
21094,7,6,ADD,84,4710
21095,7,6,ADD,84,4711
21097,11,10,ADD,84,4713
21098,7,6,ADD,84,4714
21099,7,6,ADD,84,4715
21100,7,6,ADD,84,4716
21101,7,6,ADD,84,4717
21102,7,6,ADD,84,4718
21103,7,6,ADD,84,4719
21105,7,6,ADD,84,4721
21106,7,6,ADD,84,4722
21107,7,6,ADD,84,4723
21108,7,6,ADD,84,4724
21109,7,6,ADD,84,4725
21110,7,6,ADD,84,4726
21111,7,6,ADD,84,4727
21113,7,6,ADD,84,4729
21114,7,6,ADD,84,4730
21115,7,6,ADD,84,4731
21116,7,6,ADD,84,4732
21117,7,6,ADD,84,4733
21118,7,6,ADD,84,4734
21119,7,6,ADD,84,4735
21137,8,7,ADD,84,4753
21139,8,7,ADD,84,4755
21141,8,7,ADD,84,4757
21142,10,9,ADD,84,4758
21143,8,7,ADD,84,4759
21144,8,7,ADD,84,4760
21145,8,7,ADD,84,4761
21146,8,7,ADD,84,4762
21147,8,7,ADD,84,4763
21148,8,7,ADD,84,4764
21149,8,7,ADD,84,4765
21150,8,7,ADD,84,4766
21151,8,7,ADD,84,4767
21154,7,6,ADD,84,4770
21155,7,6,ADD,84,4771
21157,11,10,ADD,84,4773
21158,7,6,ADD,84,4774
21159,7,6,ADD,84,4775
21160,7,6,ADD,84,4776
21161,7,6,ADD,84,4777
21162,7,6,ADD,84,4778
21163,7,6,ADD,84,4779
21164,7,6,ADD,84,4780
21165,7,6,ADD,84,4781
21166,7,6,ADD,84,4782
21167,7,6,ADD,84,4783
21169,7,6,ADD,84,4785
21170,7,6,ADD,84,4786
21171,7,6,ADD,84,4787
21172,11,10,ADD,84,4788
21173,7,6,ADD,84,4789
21174,7,6,ADD,84,4790
21175,7,6,ADD,84,4791
21176,7,6,ADD,84,4792
21177,7,6,ADD,84,4793
21178,7,6,ADD,84,4794
21179,7,6,ADD,84,4795
21180,7,6,ADD,84,4796
21181,7,6,ADD,84,4797
21182,7,6,ADD,84,4798
21183,7,6,ADD,84,4799
21187,11,10,ADD,81,17091
21188,9,8,ADD,81,17092
21189,9,8,ADD,81,17093
21190,9,8,ADD,81,17094
21191,9,8,ADD,81,17095
21192,9,8,ADD,81,17096
21193,9,8,ADD,81,17097
21194,9,8,ADD,81,17098
21195,9,8,ADD,81,17099
21196,9,8,ADD,81,17100
21197,9,8,ADD,81,17101
21198,9,8,ADD,81,17102
21199,9,8,ADD,81,17103
21201,8,7,ADD,84,4817
21203,8,7,ADD,84,4819
21204,8,7,ADD,84,4820
21205,8,7,ADD,84,4821
21206,8,7,ADD,84,4822
21207,8,7,ADD,84,4823
21208,8,7,ADD,84,4824
21209,8,7,ADD,84,4825
21210,8,7,ADD,84,4826
21211,8,7,ADD,84,4827
21212,8,7,ADD,84,4828
21213,8,7,ADD,84,4829
21214,8,7,ADD,84,4830
21215,8,7,ADD,84,4831
21217,11,10,ADD,81,17121
21218,7,6,ADD,84,4834
21219,7,6,ADD,84,4835
21220,7,6,ADD,84,4836
21221,7,6,ADD,84,4837
21222,7,6,ADD,84,4838
21223,7,6,ADD,84,4839
21224,7,6,ADD,84,4840
21225,7,6,ADD,84,4841
21226,7,6,ADD,84,4842
21227,7,6,ADD,84,4843
21228,7,6,ADD,84,4844
21229,7,6,ADD,84,4845
21230,7,6,ADD,84,4846
21231,7,6,ADD,84,4847
21233,7,6,ADD,84,4849
21234,7,6,ADD,84,4850
21235,7,6,ADD,84,4851
21236,7,6,ADD,84,4852
21237,7,6,ADD,84,4853
21238,7,6,ADD,84,4854
21239,7,6,ADD,84,4855
21240,7,6,ADD,84,4856
21241,7,6,ADD,84,4857
21242,7,6,ADD,84,4858
21243,7,6,ADD,84,4859
21244,7,6,ADD,84,4860
21245,7,6,ADD,84,4861
21246,7,6,ADD,84,4862
21247,7,6,ADD,84,4863
21265,4,3,ADD,5,785
21266,5,4,ADD,5,786
21267,4,3,ADD,5,787
21269,4,3,ADD,5,789
21270,6,5,ADD,5,790
21271,4,3,ADD,5,791
21272,6,5,ADD,5,792
21273,4,3,ADD,5,793
21274,6,5,ADD,5,794
21275,4,3,ADD,5,795
21276,7,6,ADD,5,796
21277,4,3,ADD,5,797
21278,6,5,ADD,5,798
21279,4,3,ADD,5,799
21281,5,4,ADD,5,801
21282,4,3,ADD,5,802
21283,4,3,ADD,5,803
21284,6,5,ADD,5,804
21285,6,5,ADD,5,805
21286,4,3,ADD,5,806
21287,4,3,ADD,5,807
21289,6,5,ADD,5,809
21290,4,3,ADD,5,810
21291,4,3,ADD,5,811
21292,7,6,ADD,5,812
21293,6,5,ADD,5,813
21294,4,3,ADD,5,814
21295,4,3,ADD,5,815
21297,4,3,ADD,5,817
21298,4,3,ADD,5,818
21299,4,3,ADD,5,819
21300,7,6,ADD,5,820
21301,4,3,ADD,5,821
21302,4,3,ADD,5,822
21303,4,3,ADD,5,823
21304,7,6,ADD,5,824
21305,4,3,ADD,5,825
21306,4,3,ADD,5,826
21307,4,3,ADD,5,827
21308,8,7,ADD,5,828
21309,4,3,ADD,5,829
21310,4,3,ADD,5,830
21311,4,3,ADD,5,831
21314,9,8,ADD,1297,16962
21315,10,9,ADD,1297,16963
21316,9,8,ADD,1297,16964
21317,9,8,ADD,1297,16965
21318,9,8,ADD,1297,16966
21319,9,8,ADD,1297,16967
21322,10,9,ADD,1297,16970
21323,10,9,ADD,1297,16971
21324,9,8,ADD,1297,16972
21325,9,8,ADD,1297,16973
21326,9,8,ADD,1297,16974
21327,9,8,ADD,1297,16975
21329,4,3,ADD,5,849
21330,11,10,ADD,21540,4370
21331,4,3,ADD,5,851
21332,4,3,ADD,5,852
21333,4,3,ADD,5,853
21334,4,3,ADD,5,854
21335,4,3,ADD,5,855
21336,11,10,R90,43428,0
21337,4,3,ADD,5,857
21338,8,7,ADD,5,858
21339,4,3,ADD,5,859
21340,4,3,ADD,5,860
21341,4,3,ADD,5,861
21342,4,3,ADD,5,862
21343,4,3,ADD,5,863
21345,9,8,ADD,5,865
21346,4,3,ADD,5,866
21347,4,3,ADD,5,867
21348,4,3,ADD,5,868
21349,4,3,ADD,5,869
21350,4,3,ADD,5,870
21351,4,3,ADD,5,871
21353,8,7,ADD,5,873
21354,4,3,ADD,5,874
21355,4,3,ADD,5,875
21356,4,3,ADD,5,876
21357,4,3,ADD,5,877
21358,4,3,ADD,5,878
21359,4,3,ADD,5,879
21361,4,3,ADD,5,881
21362,4,3,ADD,5,882
21363,4,3,ADD,5,883
21364,4,3,ADD,5,884
21365,4,3,ADD,5,885
21366,4,3,ADD,5,886
21367,4,3,ADD,5,887
21368,7,6,ADD,5,888
21369,4,3,ADD,5,889
21370,4,3,ADD,5,890
21371,4,3,ADD,5,891
21372,4,3,ADD,5,892
21373,4,3,ADD,5,893
21374,4,3,ADD,5,894
21375,4,3,ADD,5,895
21377,10,9,R90,43336,0
21379,11,10,R90,43337,0
21381,11,10,R90,43338,0
21383,11,10,R90,43339,0
21384,10,9,R90,43332,0
21385,10,9,R90,43340,0
21386,10,9,R90,43333,0
21387,10,9,R90,43341,0
21388,10,9,R90,43334,0
21389,10,9,R90,43342,0
21390,10,9,R90,43335,0
21391,10,9,R90,43343,0
21393,4,3,ADD,5,913
21394,9,8,ADD,5,914
21395,4,3,ADD,5,915
21397,4,3,ADD,5,917
21398,8,7,ADD,5,918
21399,4,3,ADD,5,919
21400,4,3,ADD,5,920
21401,4,3,ADD,5,921
21402,4,3,ADD,5,922
21403,4,3,ADD,5,923
21404,4,3,ADD,5,924
21405,4,3,ADD,5,925
21406,4,3,ADD,5,926
21407,4,3,ADD,5,927
21409,11,10,R90,43352,0
21410,4,3,ADD,5,930
21411,4,3,ADD,5,931
21412,12,11,R90,43346,0
21413,8,7,ADD,5,933
21414,4,3,ADD,5,934
21415,4,3,ADD,5,935
21416,4,3,ADD,5,936
21417,4,3,ADD,5,937
21418,4,3,ADD,5,938
21419,4,3,ADD,5,939
21420,4,3,ADD,5,940
21421,4,3,ADD,5,941
21422,4,3,ADD,5,942
21423,4,3,ADD,5,943
21425,4,3,ADD,5,945
21426,4,3,ADD,5,946
21427,4,3,ADD,5,947
21428,7,6,ADD,5,948
21429,4,3,ADD,5,949
21430,4,3,ADD,5,950
21431,4,3,ADD,5,951
21432,4,3,ADD,5,952
21433,4,3,ADD,5,953
21434,4,3,ADD,5,954
21435,4,3,ADD,5,955
21436,4,3,ADD,5,956
21437,4,3,ADD,5,957
21438,4,3,ADD,5,958
21439,4,3,ADD,5,959
21441,11,10,R90,43368,0
21442,11,10,R90,43361,0
21443,10,9,ADD,5,963
21444,9,8,ADD,5,964
21445,9,8,ADD,5,965
21446,9,8,ADD,5,966
21447,9,8,ADD,5,967
21448,9,8,ADD,5,968
21449,9,8,ADD,5,969
21450,9,8,ADD,5,970
21451,9,8,ADD,5,971
21452,9,8,ADD,5,972
21453,9,8,ADD,5,973
21454,9,8,ADD,5,974
21455,9,8,ADD,5,975
21457,4,3,ADD,5,977
21458,10,9,ADD,5,978
21459,4,3,ADD,5,979
21460,4,3,ADD,5,980
21461,4,3,ADD,5,981
21462,4,3,ADD,5,982
21463,4,3,ADD,5,983
21464,4,3,ADD,5,984
21465,4,3,ADD,5,985
21466,4,3,ADD,5,986
21467,4,3,ADD,5,987
21468,4,3,ADD,5,988
21469,4,3,ADD,5,989
21470,4,3,ADD,5,990
21471,4,3,ADD,5,991
21473,10,9,ADD,5,993
21474,4,3,ADD,5,994
21475,4,3,ADD,5,995
21476,4,3,ADD,5,996
21477,4,3,ADD,5,997
21478,4,3,ADD,5,998
21479,4,3,ADD,5,999
21480,4,3,ADD,5,1000
21481,4,3,ADD,5,1001
21482,4,3,ADD,5,1002
21483,4,3,ADD,5,1003
21484,4,3,ADD,5,1004
21485,4,3,ADD,5,1005
21486,4,3,ADD,5,1006
21487,4,3,ADD,5,1007
21489,4,3,ADD,5,1009
21490,4,3,ADD,5,1010
21491,4,3,ADD,5,1011
21492,4,3,ADD,5,1012
21493,4,3,ADD,5,1013
21494,4,3,ADD,5,1014
21495,4,3,ADD,5,1015
21496,4,3,ADD,5,1016
21497,4,3,ADD,5,1017
21498,4,3,ADD,5,1018
21499,4,3,ADD,5,1019
21500,4,3,ADD,5,1020
21501,4,3,ADD,5,1021
21502,4,3,ADD,5,1022
21503,4,3,ADD,5,1023
21538,6,5,ADD,5,1058
21539,6,5,ADD,5,1059
21540,6,5,ADD,5,1060
21541,7,6,ADD,5,1061
21542,6,5,ADD,5,1062
21543,6,5,ADD,5,1063
21546,6,5,ADD,5,1066
21547,6,5,ADD,5,1067
21548,7,6,ADD,5,1068
21549,7,6,ADD,5,1069
21550,6,5,ADD,5,1070
21551,6,5,ADD,5,1071
21553,7,6,ADD,5,1073
21554,7,6,ADD,5,1074
21555,7,6,ADD,5,1075
21557,7,6,ADD,5,1077
21558,7,6,ADD,5,1078
21559,7,6,ADD,5,1079
21561,7,6,ADD,5,1081
21562,7,6,ADD,5,1082
21563,7,6,ADD,5,1083
21564,9,8,ADD,5,1084
21565,7,6,ADD,5,1085
21566,7,6,ADD,5,1086
21567,7,6,ADD,5,1087
21570,6,5,ADD,5,1090
21571,7,6,ADD,5,1091
21572,4,3,ADD,5,1092
21573,4,3,ADD,5,1093
21574,4,3,ADD,5,1094
21575,4,3,ADD,5,1095
21576,5,4,ADD,5,1096
21577,6,5,ADD,5,1097
21578,6,5,ADD,5,1098
21579,6,5,ADD,5,1099
21580,4,3,ADD,5,1100
21581,4,3,ADD,5,1101
21582,4,3,ADD,5,1102
21583,4,3,ADD,5,1103
21585,4,3,ADD,5,1105
21587,4,3,ADD,5,1107
21588,4,3,ADD,5,1108
21589,4,3,ADD,5,1109
21590,4,3,ADD,5,1110
21591,4,3,ADD,5,1111
21593,4,3,ADD,5,1113
21594,8,7,ADD,5,1114
21595,4,3,ADD,5,1115
21596,4,3,ADD,5,1116
21597,4,3,ADD,5,1117
21598,4,3,ADD,5,1118
21599,4,3,ADD,5,1119
21602,4,3,ADD,5,1122
21603,4,3,ADD,5,1123
21604,4,3,ADD,5,1124
21605,4,3,ADD,5,1125
21606,4,3,ADD,5,1126
21607,4,3,ADD,5,1127
21608,8,7,ADD,5,1128
21609,8,7,ADD,5,1129
21610,4,3,ADD,5,1130
21611,4,3,ADD,5,1131
21612,4,3,ADD,5,1132
21613,4,3,ADD,5,1133
21614,4,3,ADD,5,1134
21615,4,3,ADD,5,1135
21617,4,3,ADD,5,1137
21618,4,3,ADD,5,1138
21619,4,3,ADD,5,1139
21620,4,3,ADD,5,1140
21621,4,3,ADD,5,1141
21622,4,3,ADD,5,1142
21623,4,3,ADD,5,1143
21624,9,8,ADD,5,1144
21625,4,3,ADD,5,1145
21626,4,3,ADD,5,1146
21627,4,3,ADD,5,1147
21628,4,3,ADD,5,1148
21629,4,3,ADD,5,1149
21630,4,3,ADD,5,1150
21631,4,3,ADD,5,1151
21636,5,4,ADD,5,1156
21637,6,5,ADD,5,1157
21638,6,5,ADD,5,1158
21639,6,5,ADD,5,1159
21640,5,4,ADD,5,1160
21641,5,4,ADD,5,1161
21642,5,4,ADD,5,1162
